calBP,PrDens,subregion,runm
421,1.3907440233643532e-4,desert,0
420,1.3847277001413107e-4,desert,0
419,1.3802672726931681e-4,desert,0
418,1.376633827855176e-4,desert,0
417,1.3751613767556492e-4,desert,0
416,1.3751613767556492e-4,desert,0
415,1.376633827855176e-4,desert,0
414,1.3781935307187606e-4,desert,0
413,1.3798052805603063e-4,desert,0
412,1.3873558609406924e-4,desert,0
411,1.3934295138500328e-4,desert,0
410,1.3980049179522012e-4,desert,0
409,1.4047940496279726e-4,desert,0
408,1.4064878169384618e-4,desert,0
407,1.4138603130753227e-4,desert,0
406,1.409074514127183e-4,desert,0
405,1.4047940496279726e-4,desert,0
404,1.4006674418678137e-4,desert,0
403,1.3968788148764315e-4,desert,0
402,1.3968788148764315e-4,desert,0
401,1.3968788148764315e-4,desert,0
400,1.4047940496279726e-4,desert,0
399,1.4138603130753227e-4,desert,0
398,1.423760881464463e-4,desert,0
397,1.4346515858222234e-4,desert,0
396,1.4404466693225754e-4,desert,0
395,1.446585955913467e-4,desert,0
394,1.4528161507631533e-4,desert,0
393,1.4658326491376385e-4,desert,0
392,1.4727525963549733e-4,desert,0
391,1.4868480973937443e-4,desert,0
390,1.501542423646675e-4,desert,0
389,1.5090480320786262e-4,desert,0
388,1.516654686796529e-4,desert,0
387,1.5090480320786262e-4,desert,0
386,1.501542423646675e-4,desert,0
385,1.4868480973937443e-4,desert,0
384,1.4797245677973617e-4,desert,0
383,1.4727525963549733e-4,desert,0
382,1.4710738316700472e-4,desert,0
381,1.4727525963549733e-4,desert,0
380,1.4868480973937443e-4,desert,0
379,1.4941506052734783e-4,desert,0
378,1.5090480320786262e-4,desert,0
377,1.516654686796529e-4,desert,0
376,1.5321818899870682e-4,desert,0
375,1.5400188751657978e-4,desert,0
374,1.5561019422137285e-4,desert,0
373,1.5640805166329603e-4,desert,0
372,1.5720763781477208e-4,desert,0
371,1.5720763781477208e-4,desert,0
370,1.5801193131955956e-4,desert,0
369,1.5801193131955956e-4,desert,0
368,1.5801193131955956e-4,desert,0
367,1.5801193131955956e-4,desert,0
366,1.5801193131955956e-4,desert,0
365,1.5720763781477208e-4,desert,0
364,1.5720763781477208e-4,desert,0
363,1.5801193131955956e-4,desert,0
362,1.5881176072847934e-4,desert,0
361,1.6041848976642483e-4,desert,0
360,1.6199752867464902e-4,desert,0
359,1.6434042821886105e-4,desert,0
358,1.6587148889961778e-4,desert,0
357,1.6735314812459573e-4,desert,0
356,1.688056891825789e-4,desert,0
355,1.7019678029934143e-4,desert,0
354,1.7019678029934143e-4,desert,0
353,1.7087500071817296e-4,desert,0
352,1.7154012026448907e-4,desert,0
351,1.7222181386223524e-4,desert,0
350,1.7286208671140127e-4,desert,0
349,1.7409047052222219e-4,desert,0
348,1.7584996120224324e-4,desert,0
347,1.7747509044029478e-4,desert,0
346,1.7850110330205372e-4,desert,0
345,1.789953575261788e-4,desert,0
344,1.789953575261788e-4,desert,0
343,1.7799449628571278e-4,desert,0
342,1.7695536112973773e-4,desert,0
341,1.7584996120224324e-4,desert,0
340,1.7469109254768668e-4,desert,0
339,1.7409047052222219e-4,desert,0
338,1.7409047052222219e-4,desert,0
337,1.7409047052222219e-4,desert,0
336,1.7409047052222219e-4,desert,0
335,1.7348866129806873e-4,desert,0
334,1.7286208671140127e-4,desert,0
333,1.7087500071817296e-4,desert,0
332,1.6809094519219778e-4,desert,0
331,1.6587148889961778e-4,desert,0
330,1.627989640421626e-4,desert,0
329,1.5961000701791915e-4,desert,0
328,1.5640805166329603e-4,desert,0
327,1.5481522547221673e-4,desert,0
326,1.5400188751657978e-4,desert,0
325,1.5321818899870682e-4,desert,0
324,1.5321818899870682e-4,desert,0
323,1.5400188751657978e-4,desert,0
322,1.5400188751657978e-4,desert,0
321,1.5243496734051377e-4,desert,0
320,1.5090480320786262e-4,desert,0
319,1.4941506052734783e-4,desert,0
318,1.4658326491376385e-4,desert,0
317,1.4346515858222234e-4,desert,0
316,1.4138603130753227e-4,desert,0
315,1.3934295138500328e-4,desert,0
314,1.3823668107589145e-4,desert,0
313,1.3751613767556492e-4,desert,0
312,1.3722382940897917e-4,desert,0
311,1.3707405401460013e-4,desert,0
310,1.3707045684202999e-4,desert,0
309,1.370531852996244e-4,desert,0
308,1.3682729117804889e-4,desert,0
307,1.3624648844120648e-4,desert,0
306,1.3524193831807943e-4,desert,0
305,1.3418782352209914e-4,desert,0
304,1.328642731431928e-4,desert,0
303,1.3131411625018862e-4,desert,0
302,1.2889864177157665e-4,desert,0
301,1.26952571615143e-4,desert,0
300,1.256104894027198e-4,desert,0
299,1.2425240625379708e-4,desert,0
298,1.2290105960907472e-4,desert,0
297,1.2222756337846398e-4,desert,0
296,1.2089969404657757e-4,desert,0
295,1.20248650653272e-4,desert,0
294,1.1896586389569148e-4,desert,0
293,1.1715587669166437e-4,desert,0
292,1.1549936848795947e-4,desert,0
291,1.1400115105783307e-4,desert,0
290,1.1222881560230436e-4,desert,0
289,1.1073538113868772e-4,desert,0
288,1.0948978670334702e-4,desert,0
287,1.0843650225132497e-4,desert,0
286,1.0774908791589208e-4,desert,0
285,1.0693012104009312e-4,desert,0
284,1.062236462350006e-4,desert,0
283,1.054477247837616e-4,desert,0
282,1.0475057266282121e-4,desert,0
281,1.0424864092519978e-4,desert,0
280,1.0370941341798201e-4,desert,0
279,1.032633221066179e-4,desert,0
278,1.0280765050823926e-4,desert,0
277,1.0256720602945193e-4,desert,0
276,1.0244881715436156e-4,desert,0
275,1.0244881715436156e-4,desert,0
274,1.0244881715436156e-4,desert,0
273,1.0244881715436156e-4,desert,0
272,1.0232631739439547e-4,desert,0
271,1.0206696758967228e-4,desert,0
270,1.0178503016354862e-4,desert,0
269,1.0131057971186635e-4,desert,0
268,1.0094311583765128e-4,desert,0
267,1.0034014133976089e-4,desert,0
266,9.938551630115467e-5,desert,0
265,9.854452602263708e-5,desert,0
264,9.771489177854643e-5,desert,0
263,9.663129644357917e-5,desert,0
262,9.542479905957603e-5,desert,0
261,9.411246695981916e-5,desert,0
260,9.270833928859525e-5,desert,0
259,9.120001811889845e-5,desert,0
258,8.962834946826215e-5,desert,0
257,8.799874451758667e-5,desert,0
256,8.633140107913015e-5,desert,0
255,8.408524364799403e-5,desert,0
254,8.240907217209328e-5,desert,0
253,8.02188296792162e-5,desert,0
252,7.861653666678823e-5,desert,0
251,7.707828922540221e-5,desert,0
250,7.608567454717547e-5,desert,0
249,7.512229179983823e-5,desert,0
248,7.46501043912321e-5,desert,0
247,7.46501043912321e-5,desert,0
246,7.512229179983823e-5,desert,0
245,7.512229179983823e-5,desert,0
244,7.512229179983823e-5,desert,0
243,7.512229179983823e-5,desert,0
242,7.46501043912321e-5,desert,0
241,7.372358097279972e-5,desert,0
240,7.281854545200269e-5,desert,0
239,7.192855504808878e-5,desert,0
238,7.10551397042622e-5,desert,0
237,7.062164931705687e-5,desert,0
236,7.0185664550548e-5,desert,0
235,6.974231607175809e-5,desert,0
234,6.974231607175809e-5,desert,0
233,7.0185664550548e-5,desert,0
232,7.149053874930576e-5,desert,0
231,7.281854545200269e-5,desert,0
230,7.46501043912321e-5,desert,0
229,7.657713052830211e-5,desert,0
228,7.861653666678823e-5,desert,0
227,8.075991844900239e-5,desert,0
226,8.296561086164395e-5,desert,0
225,8.520474506023713e-5,desert,0
224,8.741362727164988e-5,desert,0
223,8.956787360953426e-5,desert,0
222,9.212777762802338e-5,desert,0
221,9.445639580264388e-5,desert,0
220,9.612480440326966e-5,desert,0
219,9.79207755772225e-5,desert,0
218,9.883729658217995e-5,desert,0
217,9.938551630115467e-5,desert,0
216,9.964144342105246e-5,desert,0
215,9.988563080638434e-5,desert,0
214,1.0011840913715816e-4,desert,0
213,1.0034014133976089e-4,desert,0
212,1.0075206377950461e-4,desert,0
211,1.011248393084222e-4,desert,0
210,1.0163427763167001e-4,desert,0
209,1.0206696758967228e-4,desert,0
208,1.0244881715436156e-4,desert,0
207,1.0269483685587559e-4,desert,0
206,1.0291786804144034e-4,desert,0
205,1.0291786804144034e-4,desert,0
204,1.0291786804144034e-4,desert,0
203,1.0291786804144034e-4,desert,0
202,1.0280765050823926e-4,desert,0
201,1.0269483685587559e-4,desert,0
200,1.0256720602945193e-4,desert,0
199,1.0232631739439547e-4,desert,0
198,1.0192908442844956e-4,desert,0
197,1.0147630113782318e-4,desert,0
196,1.0094311583765128e-4,desert,0
195,1.0044259378908134e-4,desert,0
194,9.999552240410375e-5,desert,0
193,9.938551630115467e-5,desert,0
192,9.91175535787151e-5,desert,0
191,9.938551630115467e-5,desert,0
190,9.988563080638434e-5,desert,0
189,1.0075206377950461e-4,desert,0
188,1.0131057971186635e-4,desert,0
187,1.0178503016354862e-4,desert,0
186,1.0219920506760878e-4,desert,0
185,1.0256720602945193e-4,desert,0
184,1.0280765050823926e-4,desert,0
183,1.0315719898142612e-4,desert,0
182,1.0338152346957375e-4,desert,0
181,1.0348854892211201e-4,desert,0
180,1.0348854892211201e-4,desert,0
179,1.032633221066179e-4,desert,0
178,1.0304977765713522e-4,desert,0
177,1.0269483685587559e-4,desert,0
176,1.0232631739439547e-4,desert,0
175,1.0219920506760878e-4,desert,0
174,1.0219920506760878e-4,desert,0
173,1.0244881715436156e-4,desert,0
172,1.0280765050823926e-4,desert,0
171,1.0338152346957375e-4,desert,0
170,1.0392776773920532e-4,desert,0
169,1.0462408686301916e-4,desert,0
168,1.052932113470872e-4,desert,0
167,1.0605980321756457e-4,desert,0
166,1.0674522179707616e-4,desert,0
165,1.0774908791589208e-4,desert,0
164,1.086839883708439e-4,desert,0
163,1.0948978670334702e-4,desert,0
162,1.1040375429008386e-4,desert,0
161,1.1145509027941609e-4,desert,0
160,1.1183538526749258e-4,desert,0
159,1.1145509027941609e-4,desert,0
158,1.1073538113868772e-4,desert,0
157,1.0948978670334702e-4,desert,0
156,1.079696119367711e-4,desert,0
155,1.0639230521277548e-4,desert,0
154,1.0501832668706561e-4,desert,0
153,1.0392776773920532e-4,desert,0
152,1.0291786804144034e-4,desert,0
151,1.0206696758967228e-4,desert,0
150,1.011248393084222e-4,desert,0
149,1.0034014133976089e-4,desert,0
148,9.988563080638434e-5,desert,0
147,9.938551630115467e-5,desert,0
146,9.883729658217995e-5,desert,0
145,9.854452602263708e-5,desert,0
144,9.758957062146766e-5,desert,0
143,9.650699698749166e-5,desert,0
142,9.445639580264388e-5,desert,0
141,9.163426099893695e-5,desert,0
140,8.850048002481289e-5,desert,0
139,8.520474506023713e-5,desert,0
138,8.188805662059812e-5,desert,0
137,7.973269449656639e-5,desert,0
136,7.764197832542966e-5,desert,0
135,7.614488765538372e-5,desert,0
134,7.470467728134583e-5,desert,0
133,7.423575502915894e-5,desert,0
132,7.372358097279972e-5,desert,0
131,7.326858313091307e-5,desert,0
130,7.326858313091307e-5,desert,0
129,7.372358097279972e-5,desert,0
128,7.326858313091307e-5,desert,0
127,7.326858313091307e-5,desert,0
126,7.23729778672976e-5,desert,0
125,7.149053874930576e-5,desert,0
124,7.062164931705687e-5,desert,0
123,6.974231607175809e-5,desert,0
122,6.973581930037698e-5,desert,0
121,6.973581930037698e-5,desert,0
120,7.062164931705687e-5,desert,0
119,7.149053874930576e-5,desert,0
118,7.326858313091307e-5,desert,0
117,7.517903398492773e-5,desert,0
116,7.713790276095459e-5,desert,0
115,7.968284450610112e-5,desert,0
114,8.188805662059812e-5,desert,0
113,8.352455360991177e-5,desert,0
112,8.520474506023713e-5,desert,0
111,8.575954955342542e-5,desert,0
110,8.631311165903868e-5,desert,0
109,8.631311165903868e-5,desert,0
108,8.575954955342542e-5,desert,0
107,8.520474506023713e-5,desert,0
106,8.464940497219407e-5,desert,0
105,8.409422012203463e-5,desert,0
104,8.353986116127945e-5,desert,0
103,8.353986116127945e-5,desert,0
102,8.298697439787641e-5,desert,0
101,8.353986116127945e-5,desert,0
100,8.353986116127945e-5,desert,0
5500,1.7998058331604967e-5,desert,200
5499,1.794966438459404e-5,desert,200
5498,1.7901331925499022e-5,desert,200
5497,1.785310371747502e-5,desert,200
5496,1.7805021795540053e-5,desert,200
5495,1.775712740347274e-5,desert,200
5494,1.7839690173466954e-5,desert,200
5493,1.7923041259961967e-5,desert,200
5492,1.8007001131632076e-5,desert,200
5491,1.8091382978004538e-5,desert,200
5490,1.8175993335633503e-5,desert,200
5489,1.8331903415146116e-5,desert,200
5488,1.8501685641830093e-5,desert,200
5487,1.8661796797077767e-5,desert,200
5486,1.8821779419722528e-5,desert,200
5485,1.8993268530708153e-5,desert,200
5484,1.921650536762092e-5,desert,200
5483,1.9426102705849942e-5,desert,200
5482,1.961786500322286e-5,desert,200
5481,1.9787754050267334e-5,desert,200
5480,1.995002464214047e-5,desert,200
5479,2.0093088811274787e-5,desert,200
5478,2.0206923372603743e-5,desert,200
5477,2.0289402738474546e-5,desert,200
5476,2.03394950647802e-5,desert,200
5475,2.0369448449728108e-5,desert,200
5474,2.0347063661018267e-5,desert,200
5473,2.030076312490667e-5,desert,200
5472,2.026395404233064e-5,desert,200
5471,2.0201477718953834e-5,desert,200
5470,2.014838563112317e-5,desert,200
5469,2.0112209296257327e-5,desert,200
5468,2.0091687055987066e-5,desert,200
5467,2.0094998258149775e-5,desert,200
5466,2.0130710469596673e-5,desert,200
5465,2.020750259203055e-5,desert,200
5464,2.03168947623922e-5,desert,200
5463,2.0457641002726342e-5,desert,200
5462,2.0631199763989e-5,desert,200
5461,2.0838447910300808e-5,desert,200
5460,2.107962192735467e-5,desert,200
5459,2.1185110653219695e-5,desert,200
5458,2.129906699122517e-5,desert,200
5457,2.1421712176005015e-5,desert,200
5456,2.1553237142604993e-5,desert,200
5455,2.1693799314051803e-5,desert,200
5454,2.1804134320776364e-5,desert,200
5453,2.1924128815354178e-5,desert,200
5452,2.204200284026364e-5,desert,200
5451,2.2163445502017642e-5,desert,200
5450,2.228837618001945e-5,desert,200
5449,2.2649154321758642e-5,desert,200
5448,2.303336721161084e-5,desert,200
5447,2.343827293682427e-5,desert,200
5446,2.3860634666272667e-5,desert,200
5445,2.4296754083851066e-5,desert,200
5444,2.5124237142868353e-5,desert,200
5443,2.597495641384203e-5,desert,200
5442,2.6779293913562456e-5,desert,200
5441,2.7530301202368035e-5,desert,200
5440,2.819939370102232e-5,desert,200
5439,2.8684738512370332e-5,desert,200
5438,2.907996608216201e-5,desert,200
5437,2.937585631404928e-5,desert,200
5436,2.9567112520525642e-5,desert,200
5435,2.966679221070836e-5,desert,200
5434,2.967332850376003e-5,desert,200
5433,2.965807843042773e-5,desert,200
5432,2.962194981572519e-5,desert,200
5431,2.956604660999552e-5,desert,200
5430,2.9491657936309054e-5,desert,200
5429,2.9511911010190072e-5,desert,200
5428,2.95310754940837e-5,desert,200
5427,2.9549128206032417e-5,desert,200
5426,2.956604660999552e-5,desert,200
5425,2.9581808830052356e-5,desert,200
5424,2.9637878838718864e-5,desert,200
5423,2.9668374734529436e-5,desert,200
5422,2.9671845584782527e-5,desert,200
5421,2.964716194753665e-5,desert,200
5420,2.9582640930051114e-5,desert,200
5419,2.9494897630116757e-5,desert,200
5418,2.9353276923568798e-5,desert,200
5417,2.915717622676127e-5,desert,200
5416,2.8907168629138915e-5,desert,200
5415,2.8605008701475834e-5,desert,200
5414,2.831103351383902e-5,desert,200
5413,2.7997988636134096e-5,desert,200
5412,2.7668722024548687e-5,desert,200
5411,2.7326147498486853e-5,desert,200
5410,2.6973201074236326e-5,desert,200
5409,2.66613166452288e-5,desert,200
5408,2.634160019867672e-5,desert,200
5407,2.6015978060660484e-5,desert,200
5406,2.5686383951328692e-5,desert,200
5405,2.535473912303226e-5,desert,200
5404,2.5165538777849524e-5,desert,200
5403,2.500043293051235e-5,desert,200
5402,2.4824256663105247e-5,desert,200
5401,2.375270457315192e-5,desert,200
5400,2.385293272236079e-5,desert,200
5399,2.3957311504189333e-5,desert,200
5398,2.4066052138705933e-5,desert,200
5397,2.4179302742115543e-5,desert,200
5396,2.4297270173684157e-5,desert,200
5395,2.442003953182619e-5,desert,200
5394,2.454735339555158e-5,desert,200
5393,2.4679415967745744e-5,desert,200
5392,2.4816320928346704e-5,desert,200
5391,2.4958216383467385e-5,desert,200
5390,2.5105250859846372e-5,desert,200
5389,2.5259798454322682e-5,desert,200
5388,2.542207859280254e-5,desert,200
5387,2.5592395094317195e-5,desert,200
5386,2.5770951166044885e-5,desert,200
5385,2.5957816048377448e-5,desert,200
5384,2.6152013131375842e-5,desert,200
5383,2.635336688102898e-5,desert,200
5382,2.6561697315417612e-5,desert,200
5381,2.6776640608083936e-5,desert,200
5380,2.699762354824369e-5,desert,200
5379,2.722386890054456e-5,desert,200
5378,2.7454918771977195e-5,desert,200
5377,2.7690234944282146e-5,desert,200
5376,2.7929203756674886e-5,desert,200
5375,2.8171083880623982e-5,desert,200
5374,2.841474460562839e-5,desert,200
5373,2.865982165384885e-5,desert,200
5372,2.8905718503991952e-5,desert,200
5371,2.915213581806371e-5,desert,200
5370,2.93985431334452e-5,desert,200
5369,2.96447393456272e-5,desert,200
5368,2.9890465067117704e-5,desert,200
5367,3.0135412722705437e-5,desert,200
5366,3.0379252479619573e-5,desert,200
5365,3.06216180261452e-5,desert,200
5364,3.086245367598587e-5,desert,200
5363,3.1101508794087813e-5,desert,200
5362,3.1338529939488393e-5,desert,200
5361,3.157326400237027e-5,desert,200
5360,3.18054616098553e-5,desert,200
5359,3.20360845634084e-5,desert,200
5358,3.22650507408055e-5,desert,200
5357,3.2492279162587666e-5,desert,200
5356,3.271769017858496e-5,desert,200
5355,3.29412056640573e-5,desert,200
5354,3.316442335143886e-5,desert,200
5353,3.3387292549348425e-5,desert,200
5352,3.360982137729738e-5,desert,200
5351,3.383198941998506e-5,desert,200
5350,3.405377657568322e-5,desert,200
5349,3.427589500955899e-5,desert,200
5348,3.449812890789264e-5,desert,200
5347,3.472026428168543e-5,desert,200
5346,3.494209172996297e-5,desert,200
5345,3.5163409135523206e-5,desert,200
5344,3.538182234919569e-5,desert,200
5343,3.559711776180846e-5,desert,200
5342,3.580942489810563e-5,desert,200
5341,3.6018903367044465e-5,desert,200
5340,3.622585136791532e-5,desert,200
5339,3.6429557650304155e-5,desert,200
5338,3.663036142575831e-5,desert,200
5337,3.6828652338870056e-5,desert,200
5336,3.7024851175654255e-5,desert,200
5335,3.7219318390580194e-5,desert,200
5334,3.7411014372382304e-5,desert,200
5333,3.759988285797714e-5,desert,200
5332,3.778589834448486e-5,desert,200
5331,3.7969063467171224e-5,desert,200
5330,3.8149406118632555e-5,desert,200
5329,3.8330708486393976e-5,desert,200
5328,3.851298884284734e-5,desert,200
5327,3.869626508857449e-5,desert,200
5326,3.888055470362595e-5,desert,200
5325,3.906587469607395e-5,desert,200
5324,3.925277205498377e-5,desert,200
5323,3.944120765775686e-5,desert,200
5322,3.963114126333085e-5,desert,200
5321,3.982253133561931e-5,desert,200
5320,4.001538924729421e-5,desert,200
5319,4.020786178970793e-5,desert,200
5318,4.0400087547697884e-5,desert,200
5317,4.05922099205324e-5,desert,200
5316,4.078437194479766e-5,desert,200
5315,4.0976711106774846e-5,desert,200
5314,4.1165253032827435e-5,desert,200
5313,4.134975357535267e-5,desert,200
5312,4.153000716519107e-5,desert,200
5311,4.170600471798367e-5,desert,200
5310,4.187786681561936e-5,desert,200
5309,4.2048525596169324e-5,desert,200
5308,4.221812959957713e-5,desert,200
5307,4.2386823362426935e-5,desert,200
5306,4.255474618746403e-5,desert,200
5305,4.272209093951048e-5,desert,200
5304,4.289261799041497e-5,desert,200
5303,4.3066389478915506e-5,desert,200
5302,4.3243580200001175e-5,desert,200
5301,4.3424240817146534e-5,desert,200
5300,4.36084767232753e-5,desert,200
5299,4.379571006740616e-5,desert,200
5298,4.398590688680346e-5,desert,200
5297,4.417901023818697e-5,desert,200
5296,4.4374940433886587e-5,desert,200
5295,4.457359561014615e-5,desert,200
5294,4.4775618669756644e-5,desert,200
5293,4.498093247648818e-5,desert,200
5292,4.5189534422564515e-5,desert,200
5291,4.540131367266482e-5,desert,200
5290,4.561610971157987e-5,desert,200
5289,4.5835402337447684e-5,desert,200
5288,4.605861013729545e-5,desert,200
5287,4.628507133625216e-5,desert,200
5286,4.651402753636114e-5,desert,200
5285,4.674472996575531e-5,desert,200
5284,4.6976838289352985e-5,desert,200
5283,4.720993297524369e-5,desert,200
5282,4.74434812224174e-5,desert,200
5281,4.767701496688043e-5,desert,200
5280,4.791007856043629e-5,desert,200
5279,4.814472300088803e-5,desert,200
5278,4.8380668189102154e-5,desert,200
5277,4.861765767469056e-5,desert,200
5276,4.885543067761879e-5,desert,200
5275,4.909372558954677e-5,desert,200
5274,4.933226775193382e-5,desert,200
5273,4.9570976593112884e-5,desert,200
5272,4.9809773993224584e-5,desert,200
5271,5.004858472394868e-5,desert,200
5270,5.028733683798091e-5,desert,200
5269,5.0523165296238235e-5,desert,200
5268,5.075575314748917e-5,desert,200
5267,5.0984808502152406e-5,desert,200
5266,5.12100662666074e-5,desert,200
5265,5.1431289361392014e-5,desert,200
5264,5.164459150427818e-5,desert,200
5263,5.184960974714911e-5,desert,200
5262,5.204610532442401e-5,desert,200
5261,5.22340168249163e-5,desert,200
5260,5.241325549984827e-5,desert,200
5259,5.258659624415438e-5,desert,200
5258,5.275395259392322e-5,desert,200
5257,5.291526913418253e-5,desert,200
5256,5.3070518355488414e-5,desert,200
5255,5.321969705303516e-5,desert,200
5254,5.3366480868531616e-5,desert,200
5253,5.3510872731169526e-5,desert,200
5252,5.365287637718921e-5,desert,200
5251,5.37924963239455e-5,desert,200
5250,5.3929737845586135e-5,desert,200
5249,5.407122354319729e-5,desert,200
5248,5.4216927347759005e-5,desert,200
5247,5.436681522717569e-5,desert,200
5246,5.4520844935684725e-5,desert,200
5245,5.467896581466745e-5,desert,200
5244,5.484449077350247e-5,desert,200
5243,5.501735696486819e-5,desert,200
5242,5.519744683989826e-5,desert,200
5241,5.5384582481456674e-5,desert,200
5240,5.557852164246132e-5,desert,200
5239,5.5779636433345555e-5,desert,200
5238,5.5987844040726794e-5,desert,200
5237,5.6202908384749645e-5,desert,200
5236,5.642450345546373e-5,desert,200
5235,5.665220565834922e-5,desert,200
5234,5.688261126375706e-5,desert,200
5233,5.7115009889543826e-5,desert,200
5232,5.73486520187375e-5,desert,200
5231,5.7582763088478384e-5,desert,200
5230,5.781655904018645e-5,desert,200
5229,5.8048564343908956e-5,desert,200
5228,5.827753370859271e-5,desert,200
5227,5.8502379099648114e-5,desert,200
5226,5.8722048406609604e-5,desert,200
5225,5.8936287415874215e-5,desert,200
5224,5.914399829151218e-5,desert,200
5223,5.934625123716931e-5,desert,200
5222,5.954458739989703e-5,desert,200
5221,5.974072815532283e-5,desert,200
5220,5.993643000358182e-5,desert,200
5219,6.013350828836409e-5,desert,200
5218,6.033272882490933e-5,desert,200
5217,6.053431575944676e-5,desert,200
5216,6.0738084417973744e-5,desert,200
5215,6.0943199052100766e-5,desert,200
5214,6.114970629712455e-5,desert,200
5213,6.135658499686178e-5,desert,200
5212,6.156268594985264e-5,desert,200
5211,6.176677821747777e-5,desert,200
5210,6.196759293545621e-5,desert,200
5209,6.216598690694213e-5,desert,200
5208,6.236066788664628e-5,desert,200
5207,6.255039199966091e-5,desert,200
5206,6.273375584871577e-5,desert,200
5205,6.29094185705948e-5,desert,200
5204,6.307682500861522e-5,desert,200
5203,6.323507861835151e-5,desert,200
5202,6.338333000505822e-5,desert,200
5201,6.352082860238678e-5,desert,200
5200,6.364697861873614e-5,desert,200
5199,6.376547099128587e-5,desert,200
5198,6.387585253307538e-5,desert,200
5197,6.397775691170839e-5,desert,200
5196,6.407078473101526e-5,desert,200
5195,6.415474637464005e-5,desert,200
5194,6.423365180969722e-5,desert,200
5193,6.430728829197564e-5,desert,200
5192,6.437555454406425e-5,desert,200
5191,6.443829584593191e-5,desert,200
5190,6.449535807683953e-5,desert,200
5189,6.454671957816728e-5,desert,200
5188,6.459206381450359e-5,desert,200
5187,6.463104782078501e-5,desert,200
5186,6.466349369366534e-5,desert,200
5185,6.468923426788759e-5,desert,200
5184,6.470894282054502e-5,desert,200
5183,6.47228142414841e-5,desert,200
5182,6.473106457099113e-5,desert,200
5181,6.473410960084505e-5,desert,200
5180,6.47324989597907e-5,desert,200
5179,6.472491058574956e-5,desert,200
5178,6.471194851977e-5,desert,200
5177,6.469430775608878e-5,desert,200
5176,6.467276389068822e-5,desert,200
5175,6.464815894680657e-5,desert,200
5174,6.462348879539517e-5,desert,200
5173,6.459919844223442e-5,desert,200
5172,6.457579635038769e-5,desert,200
5171,6.455366786943322e-5,desert,200
5170,6.45332525241564e-5,desert,200
5169,6.451462116835166e-5,desert,200
5168,6.449790763364226e-5,desert,200
5167,6.44832514761047e-5,desert,200
5166,6.447077015694454e-5,desert,200
5165,6.446057276406808e-5,desert,200
5164,6.445174443953295e-5,desert,200
5163,6.44443730840255e-5,desert,200
5162,6.443854206262087e-5,desert,200
5161,6.443432997652045e-5,desert,200
5160,6.443181046002631e-5,desert,200
5159,6.443361219486277e-5,desert,200
5158,6.443911893298368e-5,desert,200
5157,6.444768169733321e-5,desert,200
5156,6.445863076131202e-5,desert,200
5155,6.447123089078994e-5,desert,200
5154,6.448269213112315e-5,desert,200
5153,6.449065021632441e-5,desert,200
5152,6.449310827883531e-5,desert,200
5151,6.448852227574526e-5,desert,200
5150,6.447593884086373e-5,desert,200
5149,6.445291195760957e-5,desert,200
5148,6.441935244558318e-5,desert,200
5147,6.437567544126815e-5,desert,200
5146,6.432278271399247e-5,desert,200
5145,6.426176049884539e-5,desert,200
5144,6.419573796666766e-5,desert,200
5143,6.412558490362918e-5,desert,200
5142,6.40521673273077e-5,desert,200
5141,6.397631862926831e-5,desert,200
5140,6.38988297143164e-5,desert,200
5139,6.382183032056821e-5,desert,200
5138,6.374567468018326e-5,desert,200
5137,6.367067249022798e-5,desert,200
5136,6.359712933290094e-5,desert,200
5135,6.35253330320165e-5,desert,200
5134,6.345671694138268e-5,desert,200
5133,6.339152094630257e-5,desert,200
5132,6.332994551977064e-5,desert,200
5131,6.327215329323421e-5,desert,200
5130,6.321827094464243e-5,desert,200
5129,6.316411853253633e-5,desert,200
5128,6.31097996994719e-5,desert,200
5127,6.305538735809921e-5,desert,200
5126,6.300093896584587e-5,desert,200
5125,6.294651839850016e-5,desert,200
5124,6.289113728004686e-5,desert,200
5123,6.283498277748614e-5,desert,200
5122,6.277824775494116e-5,desert,200
5121,6.272112933372667e-5,desert,200
5120,6.266382745111353e-5,desert,200
5119,6.260699541501177e-5,desert,200
5118,6.255077267605786e-5,desert,200
5117,6.249529714412715e-5,desert,200
5116,6.244070448558546e-5,desert,200
5115,6.238712740194046e-5,desert,200
5114,6.233698366247695e-5,desert,200
5113,6.229066052765189e-5,desert,200
5112,6.224849967123679e-5,desert,200
5111,6.221066886828059e-5,desert,200
5110,6.217723328937367e-5,desert,200
5109,6.214535032046572e-5,desert,200
5108,6.211516762308333e-5,desert,200
5107,6.208685221358338e-5,desert,200
5106,6.206059059959695e-5,desert,200
5105,6.203652859587156e-5,desert,200
5104,6.201001571545422e-5,desert,200
5103,6.19810052233885e-5,desert,200
5102,6.194950274367846e-5,desert,200
5101,6.191552513003221e-5,desert,200
5100,6.187910150427137e-5,desert,200
5099,6.183968044050841e-5,desert,200
5098,6.179778497769342e-5,desert,200
5097,6.175298298289216e-5,desert,200
5096,6.170535414377483e-5,desert,200
5095,6.165500032409754e-5,desert,200
5094,6.160038383696741e-5,desert,200
5093,6.154206976085115e-5,desert,200
5092,6.148005970637628e-5,desert,200
5091,6.141446365020645e-5,desert,200
5090,6.134544138897557e-5,desert,200
5089,6.127253565032247e-5,desert,200
5088,6.119673109092299e-5,desert,200
