subregion,Study Area,Stratum,Canon_Site_Name,Canon_Site_Number,Boc_Site_Name,Boc_Site_Number,Provenience,Lab_Number,Species,Type,Year AD,Inside Date
Plateau,CMV,Mesa Verde National Park,NA,5MV1824,Mesa Verde 1824(Nps),NA,"Feature 5, Main Room, east wall",MVC-994,juniper,Non-cutting,573,391
Plateau,CMV,Mesa Verde National Park,NA,5MV1824,Mesa Verde 1824(Nps),NA,"Feature 5, Main Room, east wall",MVC-995,pinyon,Non-cutting,579,478
Plateau,CMV,Mesa Verde National Park,NA,5MV1824,Mesa Verde 1824(Nps),NA,"Feature 5, Main Room, fill",MVC-996,juniper,Cutting,613,390
Plateau,CMV,Mesa Verde National Park,NA,5MV1824,Mesa Verde 1824(Nps),NA,"Feature 5, Main Room, fill",MVC-997,juniper,Non-cutting,594,492
Plateau,CMV,Mesa Verde National Park,NA,5MV1824,Mesa Verde 1824(Nps),NA,"Feature 5, Main Room, fill",MVC-998,juniper,Non-cutting,570,391
Plateau,CMV,Mesa Verde National Park,NA,5MV1824,Mesa Verde 1824(Nps),NA,"Feature 5, Main Room, fill",MVC-999,juniper,Cutting,606,485
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,NA,MVC-1081,NA,Non-cutting,436,NA
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,NA,MVC-1082,NA,Near-cutting,623,NA
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"Feature 2, south test",MVC-1085,juniper,Non-cutting,381,288
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"Feature 2, north test",MVC-1086,pinyon,Cutting,729,635
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"Feature 2, south test",MVC-1088,juniper,Non-cutting,467,199
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"Feature 2, south test",MVC-1089,juniper,Non-cutting,537,432
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,NA,MVC-1091,NA,Non-cutting,609,NA
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,NA,MVC-1092,NA,Non-cutting,656,NA
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"Feature 2, north test",MVC-1094,juniper,Non-cutting,642,457
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"Feature 2, fill",MVC-1095,juniper,Non-cutting,542,434
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,NA,MVC-1096,NA,Cutting,729,NA
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"Feature 2, fill",MVC-1098,juniper,Non-cutting,484,329
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"Feature 2, fill",MVC-1099,pinyon,Non-cutting,701,639
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"Feature 2, test",MVC-1102,juniper,Non-cutting,718,667
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"Feature 5, Antechamber",MVC-1104,juniper,Non-cutting,562,450
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,NA,MVC-1105,NA,Non-cutting,617,NA
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"Feature 5, Antechamber",MVC-1108,juniper,Non-cutting,637,468
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"FS 08, north wall, bench",MVC-1112,pinyon,Cutting,728,642
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"FS 13, main room",MVC-1113,juniper,Non-cutting,726,659
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"Feature 5, Antechamber, north side",MVC-1116,juniper,Non-cutting,694,489
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,NA,MVC-1117,NA,Cutting,729,NA
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"FS 04, fill",MVC-1118,juniper,Non-cutting,719,672
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"FS 07, Antechamber",MVC-1119,juniper,Cutting,621,514
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"FS 13, main room, east bench",MVC-1124,pinyon,Non-cutting,682,592
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"FS 09, SE corner, bench",MVC-1126,juniper,Non-cutting,725,681
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,NA,MVC-1126A,NA,Cutting,729,NA
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"FS 13, main room, fill",MVC-1128,pinyon,Non-cutting,728,599
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"FS 15, NE posthole",MVC-1129,juniper,Non-cutting,688,519
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,NA,MVC-1130,NA,Cutting,700,NA
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"FS 13, main room, NE corner",MVC-1132,juniper,Cutting,729,675
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"FS 08, east bench",MVC-1133,juniper,Non-cutting,530,194
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,NA,MVC-1134,NA,Non-cutting,725,NA
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"FS 08, NE corner",MVC-1138,juniper,Cutting,729,688
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"FS 08, NE corner, bench",MVC-1141,juniper,Cutting,729,669
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"FS 08, NE corner, bench",MVC-1142,juniper,Cutting,729,682
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"FS 13, fill",MVC-1143,pinyon,Non-cutting,698,648
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"FS 13, fill",MVC-1144,juniper,Non-cutting,665,567
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,FS 13,MVC-1147,juniper,Non-cutting,703,640
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"FS 06, above floor",MVC-1148,juniper,Cutting,700,672
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"FS 06, main room, floor",MVC-1149,pinyon,Non-cutting,709,635
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"FS 06, main room",MVC-1150,juniper,Non-cutting,728,674
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,FS 06,MVC-1151,juniper,Non-cutting,652,593
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"FS 06, west wall",MVC-1152,juniper,Non-cutting,718,671
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"FS 06, SE corner",MVC-1153,juniper,Cutting,729,685
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"FS 06, main room",MVC-1154,pinyon,Cutting,729,620
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"FS 06, NE corner, floor",MVC-1155,juniper,Cutting,729,688
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"FS 06, floor",MVC-1156,pinyon,Cutting,729,653
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"FS 15, SW corner, posthole",MVC-1157,juniper,Cutting,729,639
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"FS 09, NW corner, bench",MVC-1158,pinyon,Cutting,729,649
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"FS 13, floor",MVC-1159,juniper,Non-cutting,571,489
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"FS 13, sw corner",MVC-1160,juniper,Cutting,680,415
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,NA,MVC-1161,NA,Non-cutting,722,NA
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"FS 06, sw corner",MVC-1164,juniper,Non-cutting,621,485
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"FS 13, fill",MVC-1165,juniper,Non-cutting,655,579
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"FS 06, above floor",MVC-1166,pinyon,Non-cutting,728,683
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"FS 06, North wall, above floor",MVC-1167,juniper,Cutting,729,688
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"FS 06, north wall, floor",MVC-1167,juniper,Cutting,729,688
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,NA,MVC-1167A,NA,Cutting,729,NA
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"FS 06, above floor",MVC-1168,juniper,Cutting,729,691
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"FS 06, south wall",MVC-1170,juniper,Non-cutting,667,549
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"FS 06, north wall , bench",MVC-1172,pinyon,Cutting,729,655
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"FS 06, north wall , bench",MVC-1174,pinyon,Cutting,729,662
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"FS 06, main room",MVC-1175,juniper,Non-cutting,728,673
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"FS 06, main room",MVC-1176,juniper,Cutting,729,689
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"FS 06, main room",MVC-1177,juniper,Non-cutting,719,670
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"FS 06, east wall",MVC-1179,juniper,Cutting,729,673
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,FS 06,MVC-1180,juniper,Cutting,686,641
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,NA,MVC-1181,NA,Cutting,729,NA
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"FS 06, NE corner",MVC-1183,juniper,Cutting,729,682
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"FS 06, NE corner",MVC-1184,juniper,Cutting,729,681
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"FS 06, east wall",MVC-1185,juniper,Cutting,729,688
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,NA,MVC-1187,NA,Non-cutting,707,NA
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"FS 06, end of east wing wall",MVC-1190,juniper,Non-cutting,568,350
Plateau,CMV,Mesa Verde National Park,NA,5MV1990,Mesa Verde 1990(Nps),NA,"FS 06, north wall",MVC-1191,pinyon,Cutting,729,659
Plateau,CMV,Mesa Verde National Park,NA,5MV1966,Mesa Verde 1966(Nps),NA,"Kiva M, Level I",MV-1278,juniper,Non-cutting,852,902
Plateau,CMV,Mesa Verde National Park,NA,5MV1966,Mesa Verde 1966(Nps),NA,"Room 1, between PI and PII floors",MVC-1279,juniper,Non-cutting,858,787
Plateau,CMV,Mesa Verde National Park,NA,5MV1966,Mesa Verde 1966(Nps),NA,"Room 1, Level 2, FS-2",MVC-1280,juniper,Cutting,863,820
Plateau,CMV,Mesa Verde National Park,NA,5MV1966,Mesa Verde 1966(Nps),NA,"Room 1, Level 2, FS-2",MVC-1281,pinyon,Non-cutting,860,810
Plateau,CMV,Mesa Verde National Park,NA,5MV1966,Mesa Verde 1966(Nps),NA,"Room 1, Level 2, FS-2",MVC-1284,pinyon,Non-cutting,784,726
Plateau,CMV,Mesa Verde National Park,NA,5MV1966,Mesa Verde 1966(Nps),NA,"Room 1, Level 2, FS-2",MVC-1285,pinyon,Non-cutting,836,801
Plateau,CMV,Mesa Verde National Park,NA,5MV1966,Mesa Verde 1966(Nps),NA,"Room 1, Level 2, FS-2",MVC-1286,pinyon,Non-cutting,833,795
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-1,juniper,Non-cutting,1159,1050
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-10,juniper,Cutting,1222,1155
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-101,juniper,Cutting,1233,1161
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-102,juniper,Cutting,1215,1079
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-103,juniper,Cutting,1233,1184
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-105,juniper,Cutting,1211,1065
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-107,juniper,Cutting,1233,1149
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-108,juniper,Cutting,1233,1163
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-110,juniper,Cutting,1233,1189
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-111,juniper,Cutting,1197,1117
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-112,juniper,Non-cutting,677,402
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-113,juniper,Cutting,1233,1185
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-115,juniper,Cutting,1233,1189
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-116,juniper,Non-cutting,1153,971
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-117,juniper,Cutting,1212,1102
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-118,juniper,Non-cutting,1142,840
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-119,juniper,Cutting,1233,1065
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-120,juniper,Cutting,1228,1131
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-121,juniper,Cutting,1233,1114
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-122,juniper,Cutting,1233,1179
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-123,juniper,Non-cutting,952,793
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-124,juniper,Cutting,1233,1018
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-125,juniper,Cutting,1231,1050
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-127,juniper,Cutting,1233,1162
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-128,juniper,Non-cutting,1132,815
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-13,juniper,Non-cutting,1211,1124
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-130,juniper,Non-cutting,1223,814
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-131,juniper,Cutting,1233,1060
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-132,juniper,Cutting,1233,1121
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-134,juniper,Cutting,1233,1152
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-135,juniper,Cutting,1233,1104
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-139,juniper,Cutting,1222,1192
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-14,juniper,Cutting,1233,1121
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-140,juniper,Cutting,1233,1100
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-141,juniper,Cutting,1233,1189
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-142,juniper,Non-cutting,1102,820
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-143,juniper,Cutting,1233,1109
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-144,juniper,Cutting,1228,1160
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-146,juniper,Non-cutting,1184,869
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-147,juniper,Cutting,1232,1111
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-148,juniper,Non-cutting,1180,675
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-149,juniper,Cutting,1233,1117
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-15,juniper,Near-cutting,1222,1190
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-150,juniper,Non-cutting,1091,906
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-151,juniper,Cutting,1233,1114
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-152,juniper,Non-cutting,927,852
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-153,juniper,Non-cutting,1204,1159
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-154,juniper,Non-cutting,1220,1156
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-155,juniper,Cutting,1233,1141
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-156,juniper,Non-cutting,1203,1159
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-157,juniper,Non-cutting,1195,1102
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-159,juniper,Cutting,1233,1155
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-160,juniper,Cutting,1209,1125
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-161,juniper,Cutting,1233,1119
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-162,juniper,Non-cutting,1109,890
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-165,juniper,Non-cutting,1204,1021
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-166,juniper,Cutting,1233,1121
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-168,juniper,Cutting,1233,1125
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-169,juniper,Cutting,1233,1142
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-17,juniper,Cutting,1233,1125
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-170,juniper,Cutting,1233,1163
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-172,juniper,Near-cutting,1230,1116
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-173,juniper,Cutting,1207,1111
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-174,juniper,Near-cutting,1231,1116
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-175,juniper,Non-cutting,1128,900
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-177,juniper,Cutting,1233,1160
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-178,juniper,Cutting,1233,1172
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-179,juniper,Non-cutting,1204,1074
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-18,juniper,Cutting,1233,873
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-181,juniper,Cutting,1214,1154
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-185,juniper,Cutting,1233,1163
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-186,juniper,Non-cutting,1165,730
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-187,juniper,Near-cutting,1233,1100
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-188,juniper,Non-cutting,1206,1133
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-189,juniper,Cutting,1233,1069
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-19,juniper,Cutting,1233,1154
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-191,juniper,Non-cutting,778,628
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-194,juniper,Non-cutting,1254,1129
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-195,juniper,Cutting,1233,1154
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-196,juniper,Cutting,1233,1145
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,NA,UMR-21,NA,Cutting,1215,NA
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-22,juniper,Cutting,1233,1120
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-24,juniper,Cutting,1232,1132
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-25,juniper,Near-cutting,1231,1045
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-28,juniper,Cutting,1212,1113
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-32,juniper,Cutting,1225,1056
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-33,juniper,Non-cutting,1175,890
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-35,juniper,Cutting,1234,1166
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-36,juniper,Cutting,1233,1103
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-38,juniper,Non-cutting,1140,725
Plateau,CMV,Mesa Verde Landform,NA,5MT1253,Colorado 5 Mt 1253,5MT1253,Kiva 1,UMR-39,juniper,Non-cutting,1206,1090
